Date,Time,Temperature,Humidity,Soil,WaterLevel,Watering
2019-9-9,8:40:17,21.20,60,7,1,0
2019-9-9,8:45:18,21.20,59,7,1,0
2019-9-9,8:50:19,21.20,59,7,1,0
2019-9-9,8:55:20,21.30,59,7,0,0
2019-9-9,9:0:21,21.40,59,7,0,0
2019-9-9,9:5:22,21.40,59,6,0,0
2019-9-9,9:10:23,21.40,59,7,0,0
2019-9-9,9:15:24,21.40,59,7,0,0
2019-9-9,9:20:26,21.40,59,6,0,0
2019-9-9,9:25:27,21.50,59,6,1,0
2019-9-9,9:30:28,21.50,59,6,1,0
2019-9-9,9:35:29,21.50,59,6,0,0
2019-9-9,9:40:30,21.50,59,6,1,0
2019-9-9,9:45:31,21.60,59,6,0,0
2019-9-9,9:50:32,21.60,59,6,0,0
2019-9-9,9:55:33,21.60,59,6,0,0
2019-9-9,10:0:34,21.70,59,6,0,0
2019-9-9,10:5:35,21.80,59,6,0,0
2019-9-9,10:10:37,21.80,59,6,0,0
2019-9-9,10:15:38,21.80,59,6,0,0
2019-9-9,10:20:39,21.80,59,6,0,0
2019-9-9,10:25:40,21.80,59,6,0,0
2019-9-9,10:30:41,21.90,59,6,0,0
2019-9-9,10:35:42,21.90,59,6,0,0
2019-9-9,10:40:43,22.00,59,6,0,0
2019-9-9,10:45:44,22.00,59,6,0,0
2019-9-9,10:50:45,22.00,59,6,0,0
2019-9-9,10:55:47,22.10,59,6,0,0
2019-9-9,11:0:48,22.20,59,6,1,0
2019-9-9,11:5:49,22.30,59,6,0,0
2019-9-9,11:10:50,22.30,59,6,0,0
2019-9-9,11:15:51,22.30,59,6,0,0
2019-9-9,11:20:52,22.40,59,6,0,0
2019-9-9,11:25:53,22.40,59,6,0,0
2019-9-9,11:30:54,22.40,59,6,0,0
2019-9-9,11:35:55,22.40,59,6,0,0
2019-9-9,11:40:56,22.50,59,6,0,0
2019-9-9,11:45:58,22.60,59,6,0,0
2019-9-9,11:50:59,22.60,59,6,0,0
2019-9-9,11:56:0,22.70,58,6,0,0
2019-9-9,12:1:1,22.80,59,6,0,0
2019-9-9,12:6:2,22.80,59,6,0,0
2019-9-9,12:11:3,22.90,59,6,0,0
2019-9-9,12:16:4,22.90,58,6,0,0
2019-9-9,12:21:5,23.00,58,6,1,0
2019-9-9,12:26:6,23.00,58,6,1,0
2019-9-9,12:31:7,23.10,58,6,0,0
2019-9-9,12:36:9,23.10,58,6,0,0
2019-9-9,12:41:10,23.10,57,6,0,0
2019-9-9,12:46:11,23.10,57,6,0,0
2019-9-9,12:51:12,23.20,57,6,0,0
2019-9-9,12:56:13,23.30,57,6,0,0
2019-9-9,13:1:14,23.30,57,6,0,0
2019-9-9,13:6:15,23.30,57,6,0,0
2019-9-9,13:11:16,23.30,57,6,0,0
2019-9-9,13:16:17,23.40,57,6,0,0
2019-9-9,13:21:18,23.40,57,6,0,0
2019-9-9,13:26:20,23.40,57,6,0,0
2019-9-9,13:31:21,23.50,57,6,0,0
2019-9-9,13:36:22,23.50,57,6,1,0
2019-9-9,13:41:23,23.50,57,6,1,0
2019-9-9,13:46:24,23.60,56,6,1,0
2019-9-9,13:51:25,23.60,56,6,0,0
2019-9-9,13:56:26,23.60,56,6,1,0
2019-9-9,14:1:27,23.60,56,6,0,0
2019-9-9,14:6:28,23.70,55,5,0,0
2019-9-9,14:11:29,23.70,55,5,0,0
2019-9-9,14:16:30,23.80,55,5,0,0
2019-9-9,14:21:32,23.80,55,5,1,0
2019-9-9,14:26:33,23.90,55,5,1,0
2019-9-9,14:31:34,23.90,55,6,0,0
2019-9-9,14:36:35,23.90,55,6,0,0
2019-9-9,14:41:36,23.90,55,6,0,0
2019-9-9,14:46:37,23.90,55,6,0,0
2019-9-9,14:51:38,23.90,54,6,0,0
2019-9-9,14:56:39,23.80,54,6,0,0
2019-9-9,15:1:40,23.80,55,6,0,0
2019-9-9,15:6:41,23.80,54,6,1,0
2019-9-9,15:11:43,23.80,55,6,1,0
2019-9-9,15:16:44,23.70,55,6,1,0
2019-9-9,15:21:45,23.70,55,6,0,0
2019-9-9,15:26:46,23.70,55,6,0,0
2019-9-9,15:31:47,23.70,55,6,0,0
2019-9-9,15:36:48,23.70,55,5,0,0
2019-9-9,15:41:49,23.70,55,6,0,0
2019-9-9,15:46:50,23.70,55,5,0,0
2019-9-9,15:51:51,23.60,55,5,1,0
2019-9-9,15:56:52,23.60,55,5,0,0
2019-9-9,16:1:53,23.60,56,5,0,0
2019-9-9,16:6:55,23.60,56,5,0,0
2019-9-9,16:11:56,23.60,56,5,0,0
2019-9-9,16:16:57,23.70,56,5,0,0
2019-9-9,16:21:58,23.70,56,5,0,0
2019-9-9,16:26:59,23.70,56,5,0,0
2019-9-9,16:32:0,23.80,56,5,0,0
2019-9-9,16:37:1,23.80,56,5,0,0
2019-9-9,16:42:2,23.90,55,5,0,0
2019-9-9,16:47:3,24.00,55,5,1,0
2019-9-9,16:52:4,24.00,55,5,0,0
2019-9-9,16:57:6,24.20,55,5,0,0
2019-9-9,17:2:7,24.20,55,5,0,0
2019-9-9,17:7:8,24.30,54,5,0,0
2019-9-9,17:12:9,24.30,54,5,0,0
2019-9-9,17:17:10,24.40,54,5,1,0
2019-9-9,17:22:11,24.40,54,5,0,0
2019-9-9,17:27:12,24.40,53,5,0,0
2019-9-9,17:32:13,24.40,53,5,0,0
2019-9-9,17:37:14,24.30,53,5,0,0
2019-9-9,17:42:15,24.30,53,5,0,0
2019-9-9,17:47:16,24.20,53,5,2,0
2019-9-9,17:52:18,24.10,53,5,0,0
2019-9-9,17:57:19,24.00,54,5,0,0
2019-9-9,18:2:20,23.90,54,5,0,0
2019-9-9,18:7:21,23.90,54,5,0,0
2019-9-9,18:12:22,23.80,54,5,0,0
2019-9-9,18:17:23,23.70,54,5,0,0
2019-9-9,18:22:24,23.60,54,5,0,0
2019-9-9,18:27:25,23.50,54,5,0,0
2019-9-9,18:32:26,23.50,54,5,0,0
2019-9-9,18:37:27,23.40,55,5,0,0
2019-9-9,18:42:29,23.30,55,5,0,0
2019-9-9,18:47:30,23.20,55,6,0,0
2019-9-9,18:52:31,22.70,60,5,0,0
2019-9-9,18:57:32,22.70,61,5,0,0
2019-9-9,19:2:33,22.70,59,5,0,0
2019-9-9,19:7:34,22.70,59,5,0,0
2019-9-9,19:12:35,22.60,58,5,0,0
2019-9-9,19:17:36,22.60,58,5,0,0
2019-9-9,19:22:37,22.50,58,5,0,0
2019-9-9,19:27:38,22.40,58,5,0,0
2019-9-9,19:32:40,22.40,58,5,0,0
2019-9-9,19:37:41,22.30,58,5,1,0
2019-9-9,19:42:42,22.30,58,5,1,0
2019-9-9,19:47:43,22.20,59,5,1,0
2019-9-9,19:52:44,22.00,59,5,0,0
2019-9-9,19:57:45,22.00,59,5,0,0
2019-9-9,20:2:46,21.90,58,5,0,0
2019-9-9,20:7:47,21.80,58,5,0,0
2019-9-9,20:12:48,21.70,58,5,0,0
2019-9-9,20:17:49,21.70,58,5,0,0
2019-9-9,20:22:51,21.60,58,5,0,0
2019-9-9,20:27:52,21.50,58,5,1,0
2019-9-9,20:32:53,21.50,58,5,1,0
2019-9-9,20:37:54,21.40,59,5,1,0
2019-9-9,20:42:55,21.30,59,5,1,0
2019-9-9,20:47:56,21.20,59,5,1,0
2019-9-9,20:52:57,21.10,59,5,0,0
2019-9-9,20:57:58,21.00,60,4,1,0
2019-9-9,21:2:59,20.90,59,4,0,0
2019-9-9,21:8:1,20.90,59,4,0,0
2019-9-9,21:13:2,20.90,59,4,0,0
2019-9-9,21:18:3,20.80,60,4,0,0
2019-9-9,21:23:4,20.80,60,4,0,0
2019-9-9,21:28:5,20.70,60,4,0,0
2019-9-9,21:33:6,20.70,60,4,0,0
2019-9-9,21:38:7,20.70,60,4,0,0
2019-9-9,21:43:8,20.60,60,4,0,0
2019-9-9,21:48:9,20.60,60,4,0,0
2019-9-9,21:53:11,20.50,60,4,0,0
2019-9-9,21:58:12,20.40,60,4,0,0
2019-9-9,22:3:13,20.40,60,3,0,0
2019-9-9,22:8:14,20.30,60,3,0,0
2019-9-9,22:13:15,20.30,60,3,0,0
2019-9-9,22:18:16,20.30,60,3,0,0
2019-9-9,22:23:17,20.20,61,3,0,0
2019-9-9,22:28:18,20.10,61,3,0,0
2019-9-9,22:33:19,20.10,61,3,0,0
2019-9-9,22:38:21,20.00,61,3,0,0
2019-9-9,22:43:22,20.00,61,3,0,0
2019-9-9,22:48:23,19.90,61,3,0,0
2019-9-9,22:53:24,19.90,61,3,0,0
2019-9-9,22:58:25,19.90,61,3,0,0
2019-9-9,23:3:26,19.90,61,3,0,0
2019-9-9,23:8:27,19.80,61,3,0,0
2019-9-9,23:13:28,19.70,61,3,0,0
2019-9-9,23:18:29,19.70,61,3,0,0
2019-9-9,23:23:31,19.70,62,3,0,0
2019-9-9,23:28:32,19.70,62,3,0,0
2019-9-9,23:33:33,19.70,62,3,0,0
2019-9-9,23:38:34,19.60,62,3,0,0
2019-9-9,23:43:35,19.60,62,3,0,0
2019-9-9,23:48:36,19.50,62,3,0,0
2019-9-9,23:53:37,19.60,62,3,0,0
2019-9-9,23:58:38,19.50,62,3,0,0
2019-9-10,0:3:39,19.50,62,3,0,0
2019-9-10,0:8:41,19.50,62,3,0,0
2019-9-10,0:13:42,19.40,62,3,0,0
2019-9-10,0:18:43,19.40,62,3,0,0
2019-9-10,0:23:44,19.40,62,3,0,0
2019-9-10,0:28:45,19.30,62,3,0,0
2019-9-10,0:33:46,19.30,62,3,2,0
2019-9-10,0:38:47,19.30,62,3,2,0
2019-9-10,0:43:48,19.30,63,3,2,0
2019-9-10,0:48:49,19.30,63,3,2,0
2019-9-10,0:53:51,19.30,63,3,2,0
2019-9-10,0:58:52,19.20,63,3,2,0
2019-9-10,1:3:53,19.10,63,3,1,0
2019-9-10,1:8:54,19.10,63,3,1,0
2019-9-10,1:13:55,19.10,63,3,0,0
2019-9-10,1:18:56,19.10,63,3,0,0
2019-9-10,1:23:57,19.10,63,3,0,0
2019-9-10,1:28:58,19.10,63,3,0,0
2019-9-10,1:34:0,19.00,63,3,0,0
2019-9-10,1:39:1,19.00,64,3,0,0
2019-9-10,1:44:2,19.00,64,3,0,0
2019-9-10,1:49:3,19.00,64,3,0,0
2019-9-10,1:54:4,19.00,63,3,0,0
2019-9-10,1:59:5,18.90,64,3,0,0
2019-9-10,2:4:6,18.90,63,3,0,0
2019-9-10,2:9:7,18.90,64,3,0,0
2019-9-10,2:14:8,18.90,64,3,0,0
2019-9-10,2:19:10,18.90,64,3,0,0
2019-9-10,2:24:11,18.90,64,3,0,0
2019-9-10,2:29:12,18.90,64,3,0,0
2019-9-10,2:34:13,18.90,64,3,0,0
2019-9-10,2:39:14,18.80,64,3,0,0
2019-9-10,2:44:15,18.80,64,3,1,0
2019-9-10,2:49:16,18.70,64,3,1,0
2019-9-10,2:54:17,18.70,64,3,1,0
2019-9-10,2:59:19,18.70,64,3,1,0
2019-9-10,3:4:20,18.70,65,3,1,0
2019-9-10,3:9:21,18.70,65,3,2,0
2019-9-10,3:14:22,18.70,65,2,1,0
2019-9-10,3:19:23,18.70,65,2,1,0
2019-9-10,3:24:24,18.70,65,2,1,0
2019-9-10,3:29:25,18.60,65,2,2,0
2019-9-10,3:34:26,18.60,65,2,1,0
2019-9-10,3:39:27,18.60,65,2,1,0
2019-9-10,3:44:29,18.60,66,2,1,0
2019-9-10,3:49:30,18.60,66,2,2,0
2019-9-10,3:54:31,18.60,66,2,1,0
2019-9-10,3:59:32,18.60,66,2,2,0
2019-9-10,4:4:33,18.60,66,2,1,0
2019-9-10,4:9:34,18.60,66,2,1,0
2019-9-10,4:14:35,18.50,66,2,1,0
2019-9-10,4:19:36,18.50,65,2,1,0
2019-9-10,4:24:38,18.50,65,2,1,0
2019-9-10,4:29:39,18.50,66,2,1,0
2019-9-10,4:34:40,18.50,66,2,1,0
2019-9-10,4:39:41,18.40,66,2,1,0
2019-9-10,4:44:42,18.40,66,2,1,0
2019-9-10,4:49:43,18.40,66,2,1,0
2019-9-10,4:54:44,18.40,66,2,1,0
2019-9-10,4:59:45,18.40,66,2,1,0
2019-9-10,5:4:46,18.40,66,2,1,0
2019-9-10,5:9:48,18.40,66,2,2,0
2019-9-10,5:14:49,18.40,66,2,1,0
2019-9-10,5:19:50,18.30,66,2,1,0
2019-9-10,5:24:51,18.30,66,2,0,0
2019-9-10,5:29:52,18.30,66,2,1,0
2019-9-10,5:34:53,18.30,66,2,1,0
2019-9-10,5:39:54,18.30,66,2,1,0
2019-9-10,5:44:55,18.30,66,2,1,0
2019-9-10,5:49:57,18.30,66,2,1,0
2019-9-10,5:54:58,18.30,66,2,0,0
2019-9-10,5:59:59,18.30,66,2,0,0
2019-9-10,6:5:0,18.30,66,2,1,0
2019-9-10,6:10:1,18.20,66,2,1,0
2019-9-10,6:15:2,18.20,66,2,1,0
2019-9-10,6:20:3,18.20,66,2,1,0
2019-9-10,6:25:4,18.20,66,2,1,0
2019-9-10,6:30:6,18.20,66,2,1,0
2019-9-10,6:35:7,18.20,66,2,0,0
2019-9-10,6:40:8,18.20,66,2,1,0
2019-9-10,6:45:9,18.20,67,2,0,0
2019-9-10,6:50:10,18.10,67,2,0,0
2019-9-10,6:55:11,18.10,67,2,1,0
2019-9-10,7:0:12,18.10,66,2,1,0
2019-9-10,7:5:13,18.10,67,2,1,0
2019-9-10,7:10:15,18.10,66,2,1,0
2019-9-10,7:15:16,18.10,67,2,1,0
2019-9-10,7:20:17,18.10,67,2,1,0
2019-9-10,7:25:18,18.10,67,2,1,0
2019-9-10,7:30:19,18.10,67,2,1,0
2019-9-10,7:35:20,18.10,67,2,1,0
2019-9-10,7:40:21,18.10,67,2,1,0
2019-9-10,7:45:22,18.10,67,2,0,0
2019-9-10,7:50:24,18.10,67,2,1,0
2019-9-10,7:55:25,18.10,67,2,1,0
2019-9-10,8:0:26,18.10,67,2,1,0
2019-9-10,8:5:27,18.10,67,2,2,0
2019-9-10,8:10:28,18.10,67,2,1,0
2019-9-10,8:15:29,18.10,67,2,2,0
2019-9-10,8:20:30,18.10,67,2,1,0
2019-9-10,8:25:31,18.10,67,2,1,0
2019-9-10,8:30:32,18.20,67,2,1,0
2019-9-10,8:35:34,18.20,67,2,1,0
2019-9-10,8:40:35,18.20,67,2,1,0
2019-9-10,8:45:36,18.30,67,2,1,0
2019-9-10,8:50:37,18.30,66,2,1,0
2019-9-10,8:55:38,18.20,73,1,1,0
2019-9-10,9:0:39,18.30,71,1,1,0
2019-9-10,9:5:40,18.40,70,1,0,0
2019-9-10,9:10:41,18.50,69,1,0,0
2019-9-10,9:15:43,18.60,68,1,0,0
2019-9-10,9:20:44,18.70,67,1,0,0
2019-9-10,9:25:45,18.70,67,1,0,0
2019-9-10,9:30:46,18.80,67,1,0,0
2019-9-10,9:35:47,18.90,66,1,0,0
2019-9-10,9:40:48,19.00,66,1,0,0
2019-9-10,9:45:49,19.10,65,1,0,0
2019-9-10,9:50:50,19.20,65,1,1,0
2019-9-10,9:55:52,19.30,64,1,1,0
2019-9-10,9:58:1,19.40,64,0,0,1
2019-9-10,10:0:53,19.40,64,38,0,1
2019-9-10,10:2:52,19.50,64,78,35,0
2019-9-10,10:5:54,19.70,63,76,9,0
2019-9-10,10:10:55,19.90,62,76,3,0
2019-9-10,10:15:56,20.00,61,76,9,0
2019-9-10,10:20:57,20.00,62,76,3,0
2019-9-10,10:25:58,20.00,62,76,3,0
2019-9-10,10:30:59,20.00,62,66,3,0
2019-9-10,10:36:1,20.00,62,63,3,0
2019-9-10,10:41:2,20.00,62,62,3,0
2019-9-10,10:46:3,20.10,62,60,3,0
2019-9-10,10:51:4,20.20,62,59,3,0
2019-9-10,10:56:5,20.20,62,59,2,0
2019-9-10,11:1:6,20.30,62,59,1,0
2019-9-10,11:6:7,20.40,61,59,2,0
2019-9-10,11:11:8,20.50,61,59,3,0
2019-9-10,11:16:9,20.60,61,59,3,0
2019-9-10,11:21:11,20.80,61,59,1,0
2019-9-10,11:26:12,20.90,60,59,2,0
2019-9-10,11:31:13,21.00,61,59,2,0
2019-9-10,11:36:14,21.10,61,59,2,0
2019-9-10,11:41:15,21.20,61,59,1,0
2019-9-10,11:46:16,21.40,60,59,1,0
2019-9-10,11:51:17,21.50,60,59,2,0
2019-9-10,11:56:18,21.70,60,58,1,0
2019-9-10,12:1:19,21.90,59,59,2,0
2019-9-10,12:6:21,22.00,60,59,1,0
2019-9-10,12:11:22,22.10,59,58,1,0
2019-9-10,12:16:23,22.20,59,58,1,0
2019-9-10,12:21:24,22.30,58,58,3,0
2019-9-10,12:26:25,22.40,58,58,2,0
2019-9-10,12:31:26,22.50,58,58,2,0
2019-9-10,12:36:27,22.70,58,58,1,0
2019-9-10,12:41:28,22.80,57,58,1,0
2019-9-10,12:46:29,22.90,57,58,2,0
2019-9-10,12:51:31,22.90,56,58,2,0
2019-9-10,12:56:32,23.00,56,58,2,0
2019-9-10,13:1:33,23.10,56,58,1,0
2019-9-10,13:6:34,23.20,56,58,1,0
2019-9-10,13:11:35,23.20,56,58,1,0
2019-9-10,13:16:36,23.40,55,58,2,0
2019-9-10,13:21:37,23.50,55,58,1,0
2019-9-10,13:26:38,23.60,54,58,1,0
2019-9-10,13:31:39,23.70,54,58,1,0
2019-9-10,13:36:40,23.70,54,58,2,0
2019-9-10,13:41:42,23.90,54,58,1,0
2019-9-10,13:46:43,23.90,53,59,0,0
2019-9-10,13:51:44,23.80,51,59,1,0
2019-9-10,13:56:45,22.80,52,58,0,0
2019-9-10,14:1:46,23.10,56,58,0,0
2019-9-10,14:6:47,23.30,55,58,0,0
2019-9-10,14:11:48,23.60,55,58,0,0
2019-9-10,14:16:49,23.80,54,58,0,0
2019-9-10,14:21:50,23.90,53,58,0,0
2019-9-10,14:26:51,24.10,52,57,0,0
2019-9-10,14:31:52,24.30,52,57,0,0
2019-9-10,14:36:54,24.50,51,56,1,0
2019-9-10,14:41:55,24.80,50,57,1,0
2019-9-10,14:46:56,25.00,50,58,1,0
2019-9-10,14:51:57,25.20,50,58,1,0
2019-9-10,14:56:58,25.30,50,59,1,0
2019-9-10,15:1:59,24.70,47,58,1,0
2019-9-10,15:7:0,25.00,51,56,1,0
2019-9-10,15:12:1,25.20,50,56,1,0
2019-9-10,15:17:2,25.60,49,55,0,0
2019-9-10,15:22:3,26.00,48,57,0,0
2019-9-10,15:27:4,26.40,47,57,0,0
2019-9-10,15:32:6,26.60,47,57,0,0
2019-9-10,15:37:7,26.70,46,57,1,0
2019-9-10,15:42:8,26.80,46,57,0,0
2019-9-10,15:47:9,26.90,45,57,1,0
2019-9-10,15:52:10,26.90,45,56,0,0
2019-9-10,15:57:11,26.90,45,57,0,0
2019-9-10,16:2:12,27.10,44,56,0,0
2019-9-10,16:7:13,27.10,44,56,1,0
2019-9-10,16:12:14,27.20,44,56,1,0
2019-9-10,16:17:15,27.20,43,56,0,0
2019-9-10,16:22:16,27.40,43,56,0,0
2019-9-10,16:27:17,27.50,43,56,0,0
2019-9-10,16:32:19,27.60,42,56,0,0
2019-9-10,16:37:20,27.10,44,56,0,0
2019-9-10,16:42:21,27.50,44,56,0,0
2019-9-10,16:47:22,27.70,42,56,0,0
2019-9-10,16:52:23,27.80,42,56,0,0
2019-9-10,16:57:24,28.00,42,56,0,0
2019-9-10,17:2:25,28.00,42,57,0,0
2019-9-10,17:7:26,28.00,41,57,0,0
2019-9-10,17:12:27,28.00,41,57,0,0
2019-9-10,17:17:28,28.00,41,57,0,0
2019-9-10,17:22:29,27.90,40,57,0,0
2019-9-10,17:27:30,27.80,40,57,0,0
2019-9-10,17:32:31,27.70,40,57,0,0
2019-9-10,17:37:33,27.60,41,57,0,0
2019-9-10,17:42:34,27.50,41,58,0,0
2019-9-10,17:47:35,27.40,41,58,0,0
2019-9-10,17:52:36,27.20,42,58,0,0
2019-9-10,17:57:37,27.10,42,58,0,0
2019-9-10,18:2:38,27.00,42,58,0,0
2019-9-10,18:7:39,26.90,43,58,0,0
2019-9-10,18:12:40,26.70,43,58,0,0
2019-9-10,18:17:41,26.60,44,58,0,0
2019-9-10,18:22:42,26.40,44,58,0,0
2019-9-10,18:27:43,25.60,45,58,0,0
2019-9-10,18:32:44,25.60,45,58,0,0
2019-9-10,18:37:46,25.60,45,58,0,0
2019-9-10,18:42:47,25.50,46,58,0,0
2019-9-10,18:47:48,25.40,45,58,0,0
2019-9-10,18:52:49,25.40,46,58,0,0
2019-9-10,18:57:50,25.20,46,58,0,0
2019-9-10,19:2:51,25.10,46,58,0,0
2019-9-10,19:7:52,25.00,47,58,0,0
2019-9-10,19:12:53,24.90,47,58,0,0
2019-9-10,19:17:54,24.80,47,58,0,0
2019-9-10,19:22:55,24.60,48,58,0,0
2019-9-10,19:27:56,24.40,48,58,0,0
2019-9-10,19:32:58,24.20,49,58,0,0
2019-9-10,19:37:59,24.10,49,58,0,0
2019-9-10,19:43:0,23.90,50,58,0,0
2019-9-10,19:48:1,23.80,50,58,0,0
2019-9-10,19:53:2,23.60,51,58,0,0
2019-9-10,19:58:3,23.40,51,58,0,0
2019-9-10,20:3:4,23.20,52,58,0,0
2019-9-10,20:8:5,23.00,52,58,0,0
2019-9-10,20:13:6,22.90,53,58,0,0
2019-9-10,20:18:7,22.70,53,58,0,0
2019-9-10,20:23:8,22.50,54,58,0,0
2019-9-10,20:28:10,22.40,54,58,0,0
2019-9-10,20:33:11,22.20,54,58,0,0
2019-9-10,20:38:12,22.00,55,58,0,0
2019-9-10,20:43:13,21.90,54,58,0,0
2019-9-10,20:48:14,21.70,55,58,0,0
2019-9-10,20:53:15,21.60,55,58,0,0
2019-9-10,20:58:16,21.40,56,58,0,0
2019-9-10,21:3:17,21.20,57,58,0,0
2019-9-10,21:8:18,21.20,56,58,0,0
2019-9-10,21:13:20,21.00,57,58,0,0
2019-9-10,21:18:21,20.90,56,58,0,0
2019-9-10,21:23:22,20.90,57,58,0,0
2019-9-10,21:28:23,20.80,57,58,1,0
2019-9-10,21:33:24,20.70,57,58,1,0
2019-9-10,21:38:25,20.60,58,58,1,0
2019-9-10,21:43:26,20.50,58,58,1,0
2019-9-10,21:48:27,20.50,58,58,0,0
2019-9-10,21:53:28,20.40,58,58,1,0
2019-9-10,21:58:30,20.40,58,58,0,0
2019-9-10,22:3:31,20.30,59,58,0,0
2019-9-10,22:8:32,20.30,59,58,0,0
2019-9-10,22:13:33,20.20,59,58,0,0
2019-9-10,22:18:34,20.10,60,58,0,0
2019-9-10,22:23:35,20.10,60,58,0,0
2019-9-10,22:28:36,20.00,60,58,0,0
2019-9-10,22:33:37,20.00,60,58,0,0
2019-9-10,22:38:38,20.00,60,58,0,0
2019-9-10,22:43:40,19.90,61,58,1,0
2019-9-10,22:48:41,19.90,61,58,0,0
2019-9-10,22:53:42,19.90,61,58,0,0
2019-9-10,22:58:43,19.90,61,58,0,0
2019-9-10,23:3:44,19.80,61,58,0,0
2019-9-10,23:8:45,19.80,62,58,0,0
2019-9-10,23:13:46,19.80,62,58,0,0
2019-9-10,23:18:47,19.80,62,58,0,0
2019-9-10,23:23:48,19.80,62,58,1,0
2019-9-10,23:28:50,19.80,62,58,0,0
2019-9-10,23:33:51,19.80,62,58,0,0
2019-9-10,23:38:52,19.80,62,58,0,0
2019-9-10,23:43:53,19.80,62,58,0,0
2019-9-10,23:48:54,19.80,62,58,0,0
2019-9-10,23:53:55,19.70,62,58,0,0
2019-9-10,23:58:56,19.70,62,58,0,0
2019-9-11,0:3:57,19.70,62,58,0,0
2019-9-11,0:8:58,19.70,63,58,0,0
2019-9-11,0:14:0,19.70,63,58,0,0
2019-9-11,0:19:1,19.70,63,58,0,0
2019-9-11,0:24:2,19.70,63,58,0,0
2019-9-11,0:29:3,19.70,63,58,0,0
2019-9-11,0:34:4,19.60,63,58,0,0
2019-9-11,0:39:5,19.60,63,58,0,0
2019-9-11,0:44:6,19.60,63,58,0,0
2019-9-11,0:49:7,19.60,63,58,0,0
2019-9-11,0:54:8,19.60,63,58,0,0
2019-9-11,0:59:10,19.60,63,58,0,0
2019-9-11,1:4:11,19.60,63,58,0,0
2019-9-11,1:9:12,19.60,63,58,0,0
2019-9-11,1:14:13,19.60,63,58,0,0
2019-9-11,1:19:14,19.60,64,58,0,0
2019-9-11,1:24:15,19.60,63,58,0,0
2019-9-11,1:29:16,19.60,64,58,0,0
2019-9-11,1:34:17,19.60,64,58,0,0
2019-9-11,1:39:19,19.60,64,58,0,0
2019-9-11,1:44:20,19.60,64,58,0,0
2019-9-11,1:49:21,19.60,64,58,0,0
2019-9-11,1:54:22,19.60,64,58,0,0
2019-9-11,1:59:23,19.60,64,58,0,0
2019-9-11,2:4:24,19.60,64,58,0,0
2019-9-11,2:9:25,19.60,64,58,0,0
2019-9-11,2:14:26,19.60,64,58,0,0
2019-9-11,2:19:27,19.60,64,58,0,0
2019-9-11,2:24:29,19.60,64,58,0,0
2019-9-11,2:29:30,19.50,64,58,0,0
2019-9-11,2:34:31,19.50,64,58,0,0
2019-9-11,2:39:32,19.50,64,58,0,0
2019-9-11,2:44:33,19.50,64,58,0,0
2019-9-11,2:49:34,19.40,64,58,0,0
2019-9-11,2:54:35,19.40,64,58,0,0
2019-9-11,2:59:36,19.40,64,58,0,0
2019-9-11,3:4:37,19.40,64,58,0,0
2019-9-11,3:9:39,19.40,64,58,0,0
2019-9-11,3:14:40,19.40,64,58,0,0
2019-9-11,3:19:41,19.40,64,58,0,0
2019-9-11,3:24:42,19.40,64,58,0,0
2019-9-11,3:29:43,19.40,65,58,0,0
2019-9-11,3:34:44,19.40,65,58,0,0
2019-9-11,3:39:45,19.40,64,58,0,0
2019-9-11,3:44:46,19.40,65,58,0,0
2019-9-11,3:49:47,19.40,65,58,0,0
2019-9-11,3:54:49,19.30,65,58,0,0
2019-9-11,3:59:50,19.30,65,58,0,0
2019-9-11,4:4:51,19.30,65,58,0,0
2019-9-11,4:9:52,19.30,65,58,0,0
2019-9-11,4:14:53,19.30,65,58,0,0
2019-9-11,4:19:54,19.30,65,58,0,0
2019-9-11,4:24:55,19.20,65,58,0,0
2019-9-11,4:29:56,19.20,65,58,0,0
2019-9-11,4:34:58,19.20,65,58,0,0
2019-9-11,4:39:59,19.20,65,58,0,0
2019-9-11,4:45:0,19.20,65,58,0,0
2019-9-11,4:50:1,19.20,65,58,0,0
2019-9-11,4:55:2,19.20,65,58,0,0
2019-9-11,5:0:3,19.20,65,58,0,0
2019-9-11,5:5:4,19.20,65,58,0,0
2019-9-11,5:10:5,19.20,65,58,0,0
2019-9-11,5:15:6,19.20,65,58,0,0
2019-9-11,5:20:8,19.20,65,58,0,0
2019-9-11,5:25:9,19.20,65,58,0,0
2019-9-11,5:30:10,19.10,65,58,0,0
2019-9-11,5:35:11,19.10,65,58,0,0
2019-9-11,5:40:12,19.10,65,58,0,0
2019-9-11,5:45:13,19.10,66,58,0,0
2019-9-11,5:50:14,19.10,66,58,0,0
2019-9-11,5:55:15,19.10,66,58,0,0
2019-9-11,6:0:17,19.10,66,58,0,0
2019-9-11,6:5:18,19.10,66,58,0,0
2019-9-11,6:10:19,19.10,66,58,0,0
2019-9-11,6:15:20,19.10,66,58,0,0
2019-9-11,6:20:21,19.10,66,58,0,0
2019-9-11,6:25:22,19.10,66,58,0,0
2019-9-11,6:30:23,19.10,66,58,0,0
2019-9-11,6:35:24,19.10,66,58,0,0
2019-9-11,6:40:25,19.00,66,58,0,0
2019-9-11,6:45:27,19.00,66,58,0,0
2019-9-11,6:50:28,19.00,66,58,0,0
2019-9-11,6:55:29,19.00,66,58,0,0
2019-9-11,7:0:30,19.10,66,58,0,0
2019-9-11,7:5:31,19.00,66,58,0,0
